Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
103,Iraq,"Rice, paddy",1965,27451,36861.81241983207,1149.958504434954,23.08
103,Iraq,"Rice, paddy",1965,27451,36861.81241983207,1149.958504434954,19.22
103,Iraq,"Rice, paddy",1966,28013,36861.81241983207,1149.958504434954,23.91
103,Iraq,"Rice, paddy",1966,28013,36861.81241983207,1149.958504434954,20.69
103,Iraq,"Rice, paddy",1967,30575,36861.81241983207,1149.958504434954,22.0
103,Iraq,"Rice, paddy",1967,30575,36861.81241983207,1149.958504434954,18.3
103,Iraq,"Rice, paddy",1968,32431,36861.81241983207,1149.958504434954,22.86
103,Iraq,"Rice, paddy",1968,32431,36861.81241983207,1149.958504434954,19.16
103,Iraq,"Rice, paddy",1969,30000,36861.81241983207,1149.958504434954,23.3
103,Iraq,"Rice, paddy",1969,30000,36861.81241983207,1149.958504434954,19.36
103,Iraq,"Rice, paddy",1970,24027,36861.81241983207,1149.958504434954,23.42
103,Iraq,"Rice, paddy",1970,24027,36861.81241983207,1149.958504434954,20.13
103,Iraq,"Rice, paddy",1971,28118,36861.81241983207,1149.958504434954,22.65
103,Iraq,"Rice, paddy",1971,28118,36861.81241983207,1149.958504434954,19.3
103,Iraq,"Rice, paddy",1972,28511,36861.81241983207,1149.958504434954,22.11
103,Iraq,"Rice, paddy",1972,28511,36861.81241983207,1149.958504434954,18.32
103,Iraq,"Rice, paddy",1973,24487,36861.81241983207,1149.958504434954,22.9
103,Iraq,"Rice, paddy",1973,24487,36861.81241983207,1149.958504434954,19.26
103,Iraq,"Rice, paddy",1974,22056,36861.81241983207,1149.958504434954,22.36
103,Iraq,"Rice, paddy",1974,22056,36861.81241983207,1149.958504434954,19.03
103,Iraq,"Rice, paddy",1975,20261,36861.81241983207,1149.958504434954,22.67
103,Iraq,"Rice, paddy",1975,20261,36861.81241983207,1149.958504434954,19.2
103,Iraq,"Rice, paddy",1976,31171,36861.81241983207,1149.958504434954,22.48
103,Iraq,"Rice, paddy",1976,31171,36861.81241983207,1149.958504434954,18.74
103,Iraq,"Rice, paddy",1977,31384,36861.81241983207,1149.958504434954,23.03
103,Iraq,"Rice, paddy",1977,31384,36861.81241983207,1149.958504434954,19.61
103,Iraq,"Rice, paddy",1978,31434,36861.81241983207,1149.958504434954,23.2
103,Iraq,"Rice, paddy",1978,31434,36861.81241983207,1149.958504434954,19.88
103,Iraq,"Rice, paddy",1979,26882,36861.81241983207,1149.958504434954,24.2
103,Iraq,"Rice, paddy",1979,26882,36861.81241983207,1149.958504434954,20.6
103,Iraq,"Rice, paddy",1980,30099,36861.81241983207,1149.958504434954,23.25
103,Iraq,"Rice, paddy",1980,30099,36861.81241983207,1149.958504434954,19.69
103,Iraq,"Rice, paddy",1981,29761,36861.81241983207,1149.958504434954,23.24
103,Iraq,"Rice, paddy",1981,29761,36861.81241983207,1149.958504434954,19.89
103,Iraq,"Rice, paddy",1982,28356,36861.81241983207,1149.958504434954,22.03
103,Iraq,"Rice, paddy",1982,28356,36861.81241983207,1149.958504434954,18.47
103,Iraq,"Rice, paddy",1983,22597,36861.81241983207,1149.958504434954,22.35
103,Iraq,"Rice, paddy",1983,22597,36861.81241983207,1149.958504434954,19.03
103,Iraq,"Rice, paddy",1984,27765,36861.81241983207,1149.958504434954,22.74
103,Iraq,"Rice, paddy",1984,27765,36861.81241983207,1149.958504434954,19.6
103,Iraq,"Rice, paddy",1985,28348,36861.81241983207,216.0,23.02
103,Iraq,"Rice, paddy",1985,28348,36861.81241983207,216.0,19.75
103,Iraq,"Rice, paddy",1986,28127,36861.81241983207,216.0,23.15
103,Iraq,"Rice, paddy",1986,28127,36861.81241983207,216.0,19.82
103,Iraq,"Rice, paddy",1987,27986,36861.81241983207,216.0,23.54
103,Iraq,"Rice, paddy",1987,27986,36861.81241983207,216.0,19.81
103,Iraq,"Rice, paddy",1988,27855,36861.81241983207,1149.958504434954,22.94
103,Iraq,"Rice, paddy",1988,27855,36861.81241983207,1149.958504434954,19.15
103,Iraq,"Rice, paddy",1989,31863,36861.81241983207,216.0,23.05
103,Iraq,"Rice, paddy",1989,31863,36861.81241983207,216.0,19.83
103,Iraq,"Rice, paddy",1990,28889,692.0,216.0,23.41
103,Iraq,"Rice, paddy",1990,28889,692.0,216.0,19.76
103,Iraq,"Rice, paddy",1991,22008,692.0,216.0,23.21
103,Iraq,"Rice, paddy",1991,22008,692.0,216.0,19.68
103,Iraq,"Rice, paddy",1992,18947,692.0,216.0,21.52
103,Iraq,"Rice, paddy",1992,18947,692.0,216.0,17.76
103,Iraq,"Rice, paddy",1993,18727,692.0,216.0,22.86
103,Iraq,"Rice, paddy",1993,18727,692.0,216.0,18.75
103,Iraq,"Rice, paddy",1994,23497,692.0,216.0,23.47
103,Iraq,"Rice, paddy",1994,23497,692.0,216.0,20.02
103,Iraq,"Rice, paddy",1995,18000,816.0,216.0,23.32
103,Iraq,"Rice, paddy",1995,18000,816.0,216.0,19.86
103,Iraq,"Rice, paddy",1996,22500,616.0,216.0,23.96
103,Iraq,"Rice, paddy",1996,22500,616.0,216.0,20.13
103,Iraq,"Rice, paddy",1997,20165,848.0,216.0,22.74
103,Iraq,"Rice, paddy",1997,20165,848.0,216.0,19.23
103,Iraq,"Rice, paddy",1998,23438,755.0,216.0,24.33
103,Iraq,"Rice, paddy",1998,23438,755.0,216.0,20.65
103,Iraq,"Rice, paddy",1999,13846,508.0,216.0,24.42
103,Iraq,"Rice, paddy",1999,13846,508.0,216.0,20.85
103,Iraq,"Rice, paddy",2000,6000,548.0,216.0,23.9
103,Iraq,"Rice, paddy",2000,6000,548.0,216.0,20.28
103,Iraq,"Rice, paddy",2001,12800,837.47,216.0,24.45
103,Iraq,"Rice, paddy",2001,12800,837.47,216.0,20.8
103,Iraq,"Rice, paddy",2002,25000,878.68,216.0,23.76
103,Iraq,"Rice, paddy",2002,25000,878.68,216.0,20.1
103,Iraq,"Rice, paddy",2003,30508,853.65,1149.958504434954,23.88
103,Iraq,"Rice, paddy",2003,30508,853.65,1149.958504434954,20.19
103,Iraq,"Rice, paddy",2004,28409,828.62,216.0,23.72
103,Iraq,"Rice, paddy",2004,28409,828.62,216.0,20.0
103,Iraq,"Rice, paddy",2005,28879,873.01,216.0,23.58
103,Iraq,"Rice, paddy",2005,28879,873.01,216.0,19.96
103,Iraq,"Rice, paddy",2006,28867,824.14,216.0,23.82
103,Iraq,"Rice, paddy",2006,28867,824.14,216.0,20.12
103,Iraq,"Rice, paddy",2007,31630,1062.61,216.0,23.92
103,Iraq,"Rice, paddy",2007,31630,1062.61,216.0,20.12
103,Iraq,"Rice, paddy",2008,29281,1245.94,216.0,24.09
103,Iraq,"Rice, paddy",2008,29281,1245.94,216.0,20.46
103,Iraq,"Rice, paddy",2009,31511,1429.27,216.0,23.87
103,Iraq,"Rice, paddy",2009,31511,1429.27,216.0,20.26
103,Iraq,"Rice, paddy",2010,32482,1612.61,216.0,25.49
103,Iraq,"Rice, paddy",2010,32482,1612.61,216.0,21.97
103,Iraq,"Rice, paddy",2011,35762,1795.94,216.0,23.44
103,Iraq,"Rice, paddy",2011,35762,1795.94,216.0,19.78
103,Iraq,"Rice, paddy",2012,45468,1979.27,216.0,24.34
103,Iraq,"Rice, paddy",2012,45468,1979.27,216.0,20.7
103,Iraq,"Rice, paddy",2013,47162,2162.6,216.0,25.14
103,Iraq,"Rice, paddy",2013,47162,2162.6,216.0,21.77
103,Iraq,"Rice, paddy",2014,51049,2162.6,216.0,19.6549946603878
103,Iraq,"Rice, paddy",2015,44776,2162.6,216.0,19.6549946603878
103,Iraq,"Rice, paddy",2016,48056,2162.6,216.0,19.6549946603878
106,Italy,"Rice, paddy",1961,56773,36861.81241983207,1149.958504434954,7.9
106,Italy,"Rice, paddy",1961,56773,36861.81241983207,1149.958504434954,12.75
106,Italy,"Rice, paddy",1962,55963,36861.81241983207,1149.958504434954,6.57
106,Italy,"Rice, paddy",1962,55963,36861.81241983207,1149.958504434954,11.92
106,Italy,"Rice, paddy",1963,49035,36861.81241983207,1149.958504434954,6.27
106,Italy,"Rice, paddy",1963,49035,36861.81241983207,1149.958504434954,12.04
106,Italy,"Rice, paddy",1964,52168,36861.81241983207,1149.958504434954,7.31
106,Italy,"Rice, paddy",1964,52168,36861.81241983207,1149.958504434954,12.18
106,Italy,"Rice, paddy",1965,40250,36861.81241983207,1149.958504434954,6.32
106,Italy,"Rice, paddy",1965,40250,36861.81241983207,1149.958504434954,11.77
106,Italy,"Rice, paddy",1966,46870,36861.81241983207,1149.958504434954,7.18
106,Italy,"Rice, paddy",1966,46870,36861.81241983207,1149.958504434954,12.24
106,Italy,"Rice, paddy",1967,51823,36861.81241983207,1149.958504434954,7.26
106,Italy,"Rice, paddy",1967,51823,36861.81241983207,1149.958504434954,12.44
106,Italy,"Rice, paddy",1968,41673,36861.81241983207,1149.958504434954,6.89
106,Italy,"Rice, paddy",1968,41673,36861.81241983207,1149.958504434954,12.08
106,Italy,"Rice, paddy",1969,51004,36861.81241983207,1149.958504434954,6.55
106,Italy,"Rice, paddy",1969,51004,36861.81241983207,1149.958504434954,11.92
106,Italy,"Rice, paddy",1970,47327,36861.81241983207,1149.958504434954,6.63
106,Italy,"Rice, paddy",1970,47327,36861.81241983207,1149.958504434954,12.22
106,Italy,"Rice, paddy",1971,50967,36861.81241983207,1149.958504434954,7.15
106,Italy,"Rice, paddy",1971,50967,36861.81241983207,1149.958504434954,11.9
106,Italy,"Rice, paddy",1972,40961,36861.81241983207,1149.958504434954,6.73
106,Italy,"Rice, paddy",1972,40961,36861.81241983207,1149.958504434954,11.95
106,Italy,"Rice, paddy",1973,54098,36861.81241983207,1149.958504434954,6.91
106,Italy,"Rice, paddy",1973,54098,36861.81241983207,1149.958504434954,11.91
106,Italy,"Rice, paddy",1974,54675,36861.81241983207,1149.958504434954,7.14
106,Italy,"Rice, paddy",1974,54675,36861.81241983207,1149.958504434954,11.94
106,Italy,"Rice, paddy",1975,56950,36861.81241983207,1149.958504434954,7.26
106,Italy,"Rice, paddy",1975,56950,36861.81241983207,1149.958504434954,12.06
106,Italy,"Rice, paddy",1976,48503,36861.81241983207,1149.958504434954,7.08
106,Italy,"Rice, paddy",1976,48503,36861.81241983207,1149.958504434954,11.57
106,Italy,"Rice, paddy",1977,36735,36861.81241983207,1149.958504434954,6.85
106,Italy,"Rice, paddy",1977,36735,36861.81241983207,1149.958504434954,12.26
106,Italy,"Rice, paddy",1978,49553,36861.81241983207,1149.958504434954,6.43
106,Italy,"Rice, paddy",1978,49553,36861.81241983207,1149.958504434954,11.51
106,Italy,"Rice, paddy",1979,60348,36861.81241983207,1149.958504434954,6.87
106,Italy,"Rice, paddy",1979,60348,36861.81241983207,1149.958504434954,12.14
106,Italy,"Rice, paddy",1980,54955,36861.81241983207,1149.958504434954,6.43
106,Italy,"Rice, paddy",1980,54955,36861.81241983207,1149.958504434954,11.29
106,Italy,"Rice, paddy",1981,52868,36861.81241983207,1149.958504434954,6.95
106,Italy,"Rice, paddy",1981,52868,36861.81241983207,1149.958504434954,12.03
106,Italy,"Rice, paddy",1982,57082,36861.81241983207,1149.958504434954,7.49
106,Italy,"Rice, paddy",1982,57082,36861.81241983207,1149.958504434954,12.74
106,Italy,"Rice, paddy",1983,55956,36861.81241983207,1149.958504434954,7.49
106,Italy,"Rice, paddy",1983,55956,36861.81241983207,1149.958504434954,12.3
106,Italy,"Rice, paddy",1984,55925,36861.81241983207,1149.958504434954,6.49
106,Italy,"Rice, paddy",1984,55925,36861.81241983207,1149.958504434954,11.6
106,Italy,"Rice, paddy",1985,60520,36861.81241983207,832.0,6.87
106,Italy,"Rice, paddy",1985,60520,36861.81241983207,832.0,12.43
106,Italy,"Rice, paddy",1986,59344,36861.81241983207,832.0,7.12
106,Italy,"Rice, paddy",1986,59344,36861.81241983207,832.0,12.26
106,Italy,"Rice, paddy",1987,56128,36861.81241983207,832.0,7.19
106,Italy,"Rice, paddy",1987,56128,36861.81241983207,832.0,12.44
106,Italy,"Rice, paddy",1988,55098,36861.81241983207,1149.958504434954,7.65
106,Italy,"Rice, paddy",1988,55098,36861.81241983207,1149.958504434954,12.72
106,Italy,"Rice, paddy",1989,60461,36861.81241983207,832.0,7.86
106,Italy,"Rice, paddy",1989,60461,36861.81241983207,832.0,12.39
106,Italy,"Rice, paddy",1990,60278,100596.4,832.0,7.97
106,Italy,"Rice, paddy",1990,60278,100596.4,832.0,12.83
106,Italy,"Rice, paddy",1991,60274,88916.6,832.0,7.28
106,Italy,"Rice, paddy",1991,60274,88916.6,832.0,12.05
106,Italy,"Rice, paddy",1992,58758,88227.6,832.0,7.76
106,Italy,"Rice, paddy",1992,58758,88227.6,832.0,12.89
106,Italy,"Rice, paddy",1993,56317,89282.2,832.0,7.43
106,Italy,"Rice, paddy",1993,56317,89282.2,832.0,12.71
106,Italy,"Rice, paddy",1994,57661,81217.6,832.0,8.39
106,Italy,"Rice, paddy",1994,57661,81217.6,832.0,13.53
106,Italy,"Rice, paddy",1995,55206,84153.0,832.0,7.43
106,Italy,"Rice, paddy",1995,55206,84153.0,832.0,12.47
106,Italy,"Rice, paddy",1996,58122,74617.2,832.0,7.06
106,Italy,"Rice, paddy",1996,58122,74617.2,832.0,12.28
106,Italy,"Rice, paddy",1997,61950,84799.0,832.0,8.18
106,Italy,"Rice, paddy",1997,61950,84799.0,832.0,13.13
106,Italy,"Rice, paddy",1998,62573,84117.0,832.0,7.77
106,Italy,"Rice, paddy",1998,62573,84117.0,832.0,12.96
106,Italy,"Rice, paddy",1999,64635,81583.0,832.0,7.64
106,Italy,"Rice, paddy",1999,64635,81583.0,832.0,12.95
106,Italy,"Rice, paddy",2000,55810,79447.0,832.0,8.13
106,Italy,"Rice, paddy",2000,55810,79447.0,832.0,13.42
106,Italy,"Rice, paddy",2001,58494,75978.0,832.0,7.83
106,Italy,"Rice, paddy",2001,58494,75978.0,832.0,13.23
106,Italy,"Rice, paddy",2002,62700,94211.0,832.0,8.15
106,Italy,"Rice, paddy",2002,62700,94211.0,832.0,13.14
106,Italy,"Rice, paddy",2003,64129,86058.0,1149.958504434954,8.55
106,Italy,"Rice, paddy",2003,64129,86058.0,1149.958504434954,13.62
106,Italy,"Rice, paddy",2004,66317,83810.0,832.0,7.74
106,Italy,"Rice, paddy",2004,66317,83810.0,832.0,12.75
106,Italy,"Rice, paddy",2005,63074,84647.0,832.0,7.33
106,Italy,"Rice, paddy",2005,63074,84647.0,832.0,12.16
106,Italy,"Rice, paddy",2006,62772,74349.0,832.0,8.15
106,Italy,"Rice, paddy",2006,62772,74349.0,832.0,12.87
106,Italy,"Rice, paddy",2007,66240,80454.0,832.0,8.4
106,Italy,"Rice, paddy",2007,66240,80454.0,832.0,13.32
106,Italy,"Rice, paddy",2008,61949,79643.0,832.0,7.91
106,Italy,"Rice, paddy",2008,61949,79643.0,832.0,13.01
106,Italy,"Rice, paddy",2009,67941,74172.0,832.0,8.11
106,Italy,"Rice, paddy",2009,67941,74172.0,832.0,13.28
106,Italy,"Rice, paddy",2010,61219,71613.0,832.0,7.05
106,Italy,"Rice, paddy",2010,61219,71613.0,832.0,12.63
106,Italy,"Rice, paddy",2011,60452,70690.0,832.0,8.68
106,Italy,"Rice, paddy",2011,60452,70690.0,832.0,13.46
106,Italy,"Rice, paddy",2012,68133,61889.0,832.0,8.05
106,Italy,"Rice, paddy",2012,68133,61889.0,832.0,13.45
106,Italy,"Rice, paddy",2013,66342,55633.0,832.0,8.04
106,Italy,"Rice, paddy",2013,66342,55633.0,832.0,13.6
106,Italy,"Rice, paddy",2014,63148,59422.0,832.0,19.6549946603878
106,Italy,"Rice, paddy",2015,66785,63322.0,832.0,19.6549946603878
106,Italy,"Rice, paddy",2016,67797,60259.0,832.0,19.6549946603878
109,Jamaica,"Rice, paddy",1961,15066,36861.81241983207,1149.958504434954,26.98
109,Jamaica,"Rice, paddy",1962,15310,36861.81241983207,1149.958504434954,26.67
109,Jamaica,"Rice, paddy",1963,21922,36861.81241983207,1149.958504434954,26.65
109,Jamaica,"Rice, paddy",1964,15063,36861.81241983207,1149.958504434954,26.92
109,Jamaica,"Rice, paddy",1965,15065,36861.81241983207,1149.958504434954,26.81
109,Jamaica,"Rice, paddy",1966,14995,36861.81241983207,1149.958504434954,26.73
109,Jamaica,"Rice, paddy",1967,15354,36861.81241983207,1149.958504434954,26.86
109,Jamaica,"Rice, paddy",1968,15025,36861.81241983207,1149.958504434954,26.88
109,Jamaica,"Rice, paddy",1969,15128,36861.81241983207,1149.958504434954,27.14
109,Jamaica,"Rice, paddy",1970,15062,36861.81241983207,1149.958504434954,26.75
109,Jamaica,"Rice, paddy",1971,15188,36861.81241983207,1149.958504434954,26.63
109,Jamaica,"Rice, paddy",1972,16100,36861.81241983207,1149.958504434954,26.94
109,Jamaica,"Rice, paddy",1973,17429,36861.81241983207,1149.958504434954,27.01
109,Jamaica,"Rice, paddy",1974,18125,36861.81241983207,1149.958504434954,26.54
109,Jamaica,"Rice, paddy",1975,19007,36861.81241983207,1149.958504434954,26.78
109,Jamaica,"Rice, paddy",1976,19840,36861.81241983207,1149.958504434954,26.81
109,Jamaica,"Rice, paddy",1977,21850,36861.81241983207,1149.958504434954,27.07
109,Jamaica,"Rice, paddy",1978,20075,36861.81241983207,1149.958504434954,26.98
109,Jamaica,"Rice, paddy",1979,20283,36861.81241983207,1149.958504434954,26.91
109,Jamaica,"Rice, paddy",1980,26195,36861.81241983207,1149.958504434954,27.26
109,Jamaica,"Rice, paddy",1981,24900,36861.81241983207,1149.958504434954,26.99
109,Jamaica,"Rice, paddy",1982,26713,36861.81241983207,1149.958504434954,27.16
109,Jamaica,"Rice, paddy",1983,39021,36861.81241983207,1149.958504434954,27.37
109,Jamaica,"Rice, paddy",1984,34275,36861.81241983207,1149.958504434954,26.89
109,Jamaica,"Rice, paddy",1985,30364,36861.81241983207,2051.0,26.8
109,Jamaica,"Rice, paddy",1986,31802,36861.81241983207,2051.0,26.89
109,Jamaica,"Rice, paddy",1987,20668,36861.81241983207,2051.0,27.42
109,Jamaica,"Rice, paddy",1988,43492,36861.81241983207,1149.958504434954,27.29
109,Jamaica,"Rice, paddy",1989,33506,36861.81241983207,2051.0,26.97
109,Jamaica,"Rice, paddy",1990,23656,1415.65,2051.0,27.28
109,Jamaica,"Rice, paddy",1991,27019,1415.65,2051.0,27.24
109,Jamaica,"Rice, paddy",1992,23981,1415.65,2051.0,27.25
109,Jamaica,"Rice, paddy",1993,31279,1415.65,2051.0,27.02
109,Jamaica,"Rice, paddy",1994,29080,1415.65,2051.0,27.48
109,Jamaica,"Rice, paddy",1995,24308,1445.12,2051.0,27.4
109,Jamaica,"Rice, paddy",1996,14286,1573.58,2051.0,26.98
109,Jamaica,"Rice, paddy",1997,16111,909.71,2051.0,27.8
109,Jamaica,"Rice, paddy",1998,18750,909.71,2051.0,27.8
109,Jamaica,"Rice, paddy",1999,10690,909.71,2051.0,27.12
109,Jamaica,"Rice, paddy",2000,9231,909.71,2051.0,26.96
109,Jamaica,"Rice, paddy",2001,13750,909.71,2051.0,27.27
109,Jamaica,"Rice, paddy",2002,9091,909.71,2051.0,27.51
109,Jamaica,"Rice, paddy",2003,10769,909.71,1149.958504434954,27.62
109,Jamaica,"Rice, paddy",2004,14286,909.71,2051.0,27.47
109,Jamaica,"Rice, paddy",2005,30000,909.71,2051.0,27.34
109,Jamaica,"Rice, paddy",2006,20000,909.71,2051.0,27.58
109,Jamaica,"Rice, paddy",2007,29545,909.71,2051.0,27.61
109,Jamaica,"Rice, paddy",2008,33333,909.71,2051.0,27.17
109,Jamaica,"Rice, paddy",2009,40541,909.71,2051.0,27.42
109,Jamaica,"Rice, paddy",2010,47397,909.71,2051.0,27.09
109,Jamaica,"Rice, paddy",2011,53341,909.71,2051.0,27.17
109,Jamaica,"Rice, paddy",2012,49023,909.71,2051.0,27.51
109,Jamaica,"Rice, paddy",2013,42000,909.71,2051.0,27.41
109,Jamaica,"Rice, paddy",2014,36667,909.71,2051.0,19.6549946603878
109,Jamaica,"Rice, paddy",2015,45000,909.71,2051.0,19.6549946603878
109,Jamaica,"Rice, paddy",2016,45333,909.71,2051.0,19.6549946603878
110,Japan,"Rice, paddy",1961,48794,36861.81241983207,1149.958504434954,16.18
110,Japan,"Rice, paddy",1961,48794,36861.81241983207,1149.958504434954,13.66
110,Japan,"Rice, paddy",1961,48794,36861.81241983207,1149.958504434954,16.08
110,Japan,"Rice, paddy",1961,48794,36861.81241983207,1149.958504434954,15.77
110,Japan,"Rice, paddy",1961,48794,36861.81241983207,1149.958504434954,15.88
110,Japan,"Rice, paddy",1962,51372,36861.81241983207,1149.958504434954,15.3
110,Japan,"Rice, paddy",1962,51372,36861.81241983207,1149.958504434954,13.01
110,Japan,"Rice, paddy",1962,51372,36861.81241983207,1149.958504434954,15.19
110,Japan,"Rice, paddy",1962,51372,36861.81241983207,1149.958504434954,15.02
110,Japan,"Rice, paddy",1962,51372,36861.81241983207,1149.958504434954,15.11
110,Japan,"Rice, paddy",1963,50821,36861.81241983207,1149.958504434954,14.9
110,Japan,"Rice, paddy",1963,50821,36861.81241983207,1149.958504434954,12.71
110,Japan,"Rice, paddy",1963,50821,36861.81241983207,1149.958504434954,14.69
110,Japan,"Rice, paddy",1963,50821,36861.81241983207,1149.958504434954,14.82
110,Japan,"Rice, paddy",1964,50111,36861.81241983207,1149.958504434954,15.83
110,Japan,"Rice, paddy",1964,50111,36861.81241983207,1149.958504434954,12.93
110,Japan,"Rice, paddy",1964,50111,36861.81241983207,1149.958504434954,15.82
110,Japan,"Rice, paddy",1964,50111,36861.81241983207,1149.958504434954,15.5
110,Japan,"Rice, paddy",1964,50111,36861.81241983207,1149.958504434954,15.45
110,Japan,"Rice, paddy",1965,49489,36861.81241983207,1149.958504434954,14.61
110,Japan,"Rice, paddy",1965,49489,36861.81241983207,1149.958504434954,12.27
110,Japan,"Rice, paddy",1965,49489,36861.81241983207,1149.958504434954,14.69
110,Japan,"Rice, paddy",1965,49489,36861.81241983207,1149.958504434954,14.27
110,Japan,"Rice, paddy",1965,49489,36861.81241983207,1149.958504434954,14.37
110,Japan,"Rice, paddy",1966,50841,36861.81241983207,1149.958504434954,15.27
110,Japan,"Rice, paddy",1966,50841,36861.81241983207,1149.958504434954,12.81
110,Japan,"Rice, paddy",1966,50841,36861.81241983207,1149.958504434954,15.29
110,Japan,"Rice, paddy",1966,50841,36861.81241983207,1149.958504434954,14.84
110,Japan,"Rice, paddy",1966,50841,36861.81241983207,1149.958504434954,14.92
110,Japan,"Rice, paddy",1967,57490,36861.81241983207,1149.958504434954,15.34
110,Japan,"Rice, paddy",1967,57490,36861.81241983207,1149.958504434954,12.85
110,Japan,"Rice, paddy",1967,57490,36861.81241983207,1149.958504434954,15.32
110,Japan,"Rice, paddy",1967,57490,36861.81241983207,1149.958504434954,15.06
110,Japan,"Rice, paddy",1967,57490,36861.81241983207,1149.958504434954,15.09
110,Japan,"Rice, paddy",1968,57183,36861.81241983207,1149.958504434954,14.9
110,Japan,"Rice, paddy",1968,57183,36861.81241983207,1149.958504434954,12.75
